"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"561","병원","01_01_01_P","3390000","PHMA220143390023021200002","20140512","","01","영업/정상","13","영업중","","","","","051-320-6450","","617841","부산광역시 사상구 학장동 113번지 1호","부산광역시 사상구 학감대로39번길 116 (학장동, A동 지하1~ 지상4층, B동 지상1~2층, D동 지상1~지상4층)","47055","의료법인 길정의료재단 길정병원","20201117103437","U","2020-11-19 02:40:00.0","병원","381852.705468807","183294.362916363","병원","12","50","277","3773.15","103 101 115","내과, 정신건강의학과, 비뇨의학과","","","","0","0","","","0","",
"562","병원","01_01_01_P","3390000","PHMA220143390023021200003","20140904","","01","영업/정상","13","영업중","","","","","051-327-3333","","","부산광역시 사상구 학장동 797번지 1호","부산광역시 사상구 대동로 95, 5층, 8~10층 (학장동)","47050","삼인요양병원","20220504112435","U","2022-05-06 02:40:00.0","요양병원(일반요양병원)","380187.188805154","183935.965594744","요양병원(일반요양병원)","40","46","228","4437.5","308 306 305 302 301 122 120 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"563","병원","01_01_01_P","3390000","PHMA220173390023021200002","20170602","","01","영업/정상","13","영업중","","","","","051-315-0030","","","","부산광역시 사상구 덕상로 116-38 (모라동)","46937","의료법인 서원의료재단 감로수요양병원","20220613115521","U","2022-06-16 02:40:00.0","요양병원(일반요양병원)","381417","188771","요양병원(일반요양병원)","13","26","117","1999","301 122 110 101","내과, 산부인과, 가정의학과, 한방내과","","","","0","0","","","0","",
"564","병원","01_01_01_P","3390000","PHMA220183390023021200001","20180110","","01","영업/정상","13","영업중","","","","","051-301-0011","","","부산광역시 사상구 덕포동 426번지 52호","부산광역시 사상구 사상로 280 (덕포동)","46954","의료법인 현백의료재단 사상제일요양병원","20220613115307","U","2022-06-16 02:40:00.0","요양병원(일반요양병원)","380563.701909036","187420.728319018","요양병원(일반요양병원)","16","34","196","3332.4","308 307 306 305 304 303 302 301 122 104 101","내과, 외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"565","병원","01_01_01_P","3390000","PHMA219903390023021200001","19900616","","01","영업/정상","13","영업중","","","","","051-312-2288","","","","부산광역시 사상구 학감대로39번길 104-36 (학장동)","47055","부산시립정신병원","20210131090849","U","2021-02-02 02:40:00.0","요양병원(정신병원)","381764.732610877","183335.307173343","요양병원(정신병원)","28","52","331","7735.72","103","정신건강의학과","","","","0","0","","","0","",
"566","병원","01_01_01_P","3390000","PHMA219923390023021200002","19920511","","01","영업/정상","13","영업중","","","","","051-601-6000","","","부산광역시 사상구 주례동 235","부산광역시 사상구 백양대로 420 (주례동)","46996","한국보훈복지의료공단 부산보훈병원","20220701105927","U","2022-07-03 02:40:00.0","종합병원","382802.29451564","185696.175963205","종합병원","450","103","475","4255.73","101 111 103 104 105 110 113 116 119 122 102 114 120 106 109 112 115 118 202 301","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 치과보철과, 한방내과","","","","0","0","","","0","",
"567","병원","01_01_01_P","3390000","PHMA219933390023021200003","19930807","","01","영업/정상","13","영업중","","","","","051-324-2227","","","","부산광역시 사상구 학감대로39번길 116 (학장동)","47055","의료법인 길정의료재단 대남병원","20210112174145","U","2021-01-14 02:40:00.0","요양병원(정신병원)","381852.705468807","183294.362916363","요양병원(정신병원)","27","84","590","6776.73","122 103 102 101","내과, 신경과, 정신건강의학과, 가정의학과","","","","0","0","","","0","",
"568","병원","01_01_01_P","3390000","PHMA220003390023021200007","20000811","","01","영업/정상","13","영업중","","","","","051-322-2875","","","","부산광역시 사상구 가야대로 276, 1~2층 (주례동, M-square 메디컬센터)","47012","엘리트치과병원","20220613114655","U","2022-06-16 02:40:00.0","치과병원","382506.85353300000","185558.37504800000","치과병원","8","0","0","568.1","403 404 406 407 408 411","치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 예방치과","","","","0","0","","","0","",
"569","병원","01_01_01_P","3390000","PHMA220023390023021200009","20021028","","01","영업/정상","13","영업중","","","","","051-305-7001","","","부산광역시 사상구 삼락동 395-11","부산광역시 사상구 삼덕로5번길 85 (삼락동)","46911","의료법인주현의료재단사상중앙병원","20210131090837","U","2021-02-02 02:40:00.0","요양병원(정신병원)","380119.276907337","188353.839674898","요양병원(정신병원)","19","50","298","3993","101 105 103","내과, 정신건강의학과, 정형외과","","","","0","0","","","0","",
"570","병원","01_01_01_P","3390000","PHMA220063390023021200010","20060901","","01","영업/정상","13","영업중","","","","","051-327-9000","","","부산광역시 사상구 엄궁동 571-4","부산광역시 사상구 대동로 2 (엄궁동)","47035","의료법인 강혜의료재단 사랑의요양병원","20220613115454","U","2022-06-16 02:40:00.0","요양병원(일반요양병원)","379818.40063700000","183477.37289500000","요양병원(일반요양병원)","34","70","238","3658.73","301 122 120 115 114 111 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"571","병원","01_01_01_P","3390000","PHMA220063390023021200011","20060901","","01","영업/정상","13","영업중","","","","","051-328-8275","","","","부산광역시 사상구 엄궁북로 32 (엄궁동)","47040","늘행복요양병원","20220104100722","U","2022-01-06 02:40:00.0","요양병원(일반요양병원)","379836.31092597","182777.347387507","요양병원(일반요양병원)","12","28","128","1513.09","101 102 104 105 110 111 122 301","내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 가정의학과, 한방내과","","","","0","0","","","0","",
"572","병원","01_01_01_P","3390000","PHMA220063390023021200013","20061017","","01","영업/정상","13","영업중","","","","","051-325-9700","","","부산광역시 사상구 학장동 574-1외 1필지","부산광역시 사상구 대동로 141 (학장동)","47050","의료법인영재의료재단 큰솔병원","20220613115539","U","2022-06-16 02:40:00.0","병원","380602.363644347","184199.699942479","병원","112","71","251","11184.06","122 120 116 114 111 109 102 101","내과, 신경과, 마취통증의학과, 소아청소년과, 피부과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"573","병원","01_01_01_P","3390000","PHMA220063390023021200015","20061123","","01","영업/정상","13","영업중","","","","","051-324-1004","","","부산광역시 사상구 주례동 1160-10","부산광역시 사상구 학장로 325 (주례동)","47022","의료법인 효원의료재단 주례자연병원","20210112174224","U","2021-01-14 02:40:00.0","요양병원(정신병원)","382140.709906465","185208.21825723","요양병원(정신병원)","8","40","286","4101.98","103 111 122 101","내과, 정신건강의학과, 소아청소년과, 가정의학과","","","","0","0","","","0","",
"574","병원","01_01_01_P","3390000","PHMA219953390023021200004","19950330","","01","영업/정상","13","영업중","","","","","051-322-0900","","","","부산광역시 사상구 가야대로 326 (주례동)","617010","의료법인은성의료재단좋은삼선병원","20220613115356","U","2022-06-16 02:40:00.0","종합병원","383027.54604400000","185598.71485800000","종합병원","361","109","378","19095.31","401 125 124 122 120 119 118 116 115 113 111 110 109 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과","","","","0","0","","","0","",
"575","병원","01_01_01_P","3390000","PHMA220073390023021200018","20071101","","01","영업/정상","13","영업중","","","","","051-328-8251","","","","부산광역시 사상구 광장로 33 (괘법동)","46970","의료법인 희경의료재단 한국요양병원","20220613114441","U","2022-06-16 02:40:00.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","24","40","196","3186.84","301 124 122 120 119 118 116 115 114 113 110 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 한방내과","","","","0","0","","","0","",
"576","병원","01_01_01_P","3390000","PHMA220083390023021200019","20080707","","01","영업/정상","13","영업중","","","","","051-320-6800","","","부산광역시 사상구 학장동 574-107","부산광역시 사상구 학감대로123번길 76 (학장동)","47049","부영병원","20210831091937","U","2021-09-02 02:40:00.0","병원","380745.620843268","184255.109322313","병원","2","26","94","2431.36","105 101 106 104 120 114 115 116 119","내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0","",
"577","병원","01_01_01_P","3390000","PHMA220213390023021200001","20210309","","01","영업/정상","13","영업중","","","","","051-327-1199","","","부산광역시 사상구 괘법동 547-17","부산광역시 사상구 사상로 174 (괘법동)","46975","신세계한방병원","20220613114943","U","2022-06-16 02:40:00.0","한방병원","380889.257093388","186460.273172393","한방병원","6","14","46","1776.55","308 307 306 305 304 303 302 301 101","내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"578","병원","01_01_01_P","3390000","PHMA220203390023021200001","20200803","","01","영업/정상","13","영업중","","","","","051-322-3000","","","부산광역시 사상구 감전동 118-10","부산광역시 사상구 학감대로 269, 지하2~지상10층 (감전동)","46984","사상스마트병원","20220613115552","U","2022-06-16 02:40:00.0","병원","381305.912068646","185803.908101407","병원","104","70","266","7695.23","120 102","신경과, 재활의학과","","","","0","0","","","0","",
"579","병원","01_01_01_P","3390000","PHMA220223390023021200001","20220613","","01","영업/정상","13","영업중","","","","","051-302-1100","","","부산광역시 사상구 덕포동 15-1","부산광역시 사상구 백양대로804번길 36(덕포동)","46938","이너피스한방병원","20220629160941","U","2022-07-01 02:40:00.0","한방병원","381350.906898168","188414.036344361","한방병원","7","27","84","2895.48","308 301 101","내과, 한방내과, 침구과","","","","0","0","","","0","",
"580","병원","01_01_01_P","3390000","PHMA220133390023021200001","20130322","","04","취소/말소/만료/정지/중지","24","직권폐업","20150721","","","","051-323-0303","","617800","부산광역시 사상구 감전동 115번지 38호","부산광역시 사상구 사상로 123, 2,3층 (감전동)","617800","고은의료소비자생활협동조합 서원요양병원","20150721114619","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","381165.46793329","186054.090842915","요양병원(일반요양병원)","11","22","97","1349","101 104 102 106 122 115 301 308","내과, 신경과, 외과, 신경외과, 비뇨의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
